Firm,Letter,Date,JustificationType,JustificationType (Authors' Label),Product/service,NAICS2,NAICS6,Subscription,Concreteness,Length
CoServ Electric Cooperative,"As an electric cooperative, every decision we make is driven by our responsibility to you, our Member. Our priority is to ensure that we deliver safe and reliable service to you through well maintained and managed infrastructure, keeping rates as low as possible for our Members, and maintaining transparency throughout our business. Part of how we manage this is through continual improvement by periodically reviewing our policies, rates, and tariff. After careful consideration and review by your board of directors, the following changes will be effective as of November 1, 2024.The Membership Fee will decrease from $15 to $0. The Connect Fee will increase from $25 to $40.Seasonal changes to the energy charge will be replaced with a fixed, year-round rate for the energy charge* following standard rates: Residential, Residential with Distributed Generation, Commercial, and Public Buildings (under 35 kW).The changes outlined above will allow us to serve you better. Below is an explanation for each change. Membership Fee: By reducing the Membership Fee to $0, we can reduce the additional upfront expense of becoming a Member of CoServ while still ensuring that our Members have ownership in the co-op and the benefits that come with it. For current Members with a Membership Fee on file, the Membership Fee will be refunded when their account(s) is closed.Connect FeeWe are increasing the Connect Fee from $25 to $40, which is in line with or cheaper than most other utilities in Texas.Every request to connect new service is a multi-level effort from customer service, billing, operations, and many other departments to fulfill each request promptly and efficiently. We have not increased our Connect Fee since 2001. Because keeping rates as low as possible for the entire Membership is a top priority for us, increasing the Connect Fee was necessary due to increased operating costs over the years.  We will be removing the seasonality from rates for those on our standard Residential (including Members with Distributed Generation), Commercial, and Public Buildings (under 35 kW) rates to make it easier to understand how you are being billed.",1-Nov-24,Cost,"Cost, quality",Residential and Commercial Electric Utility Service,22 - Utilities,221122 - Electric Power Distribution,Yes,320.8828355151515,343
Mt. Konocti Mutual Water Co.,"Due to the rising costs of PG&E, fuel and other utilities, we will be increasing rates again this year.  The increase will be $8.45 per month residential base rate and the tiers will also increase",31-May-24,Cost,Cost,Residential Water Utility Service,22 - Utilities,221310 - Water Supply and Irrigation Systems,Yes,322.28011000000004,35
PG&E,"As part of our commitment to transparency, we also want you to know that the state regulatory process for determining January 2024 rates is complete and we want you to have more details on how this change in rates will impact you. The chart below provides a range for how your bill may change starting in January 2024. These estimates include the lower natural gas commodity prices this winter compared to last winter. On average, residential rates for services provided by PG&E to Direct Access and Community Choice Aggregation customers would increase by 24% compared to current rates. Check with your provider to learn how this would impact your overall bill.",1-Jan-24,Cost,Cost,Residential Electricity and Natural Gas Utility Service (PG&E via Direct Access or CCA),22 - Utilities,221122 - Electric Power Distribution,Yes,324.29110990654203,111
Coca-Cola Bottlers Japan,"Coca-Cola Bottlers Japan Inc. today announced price revisions for certain products, effective for shipments from May 1, 2024. The cost of conducting business activities has continued to rise against the backdrop of a prolonged period of high raw material and energy prices alongside exchange rate fluctuations. Under these circumstances, we have made the utmost efforts in our business activities to improve production and operational efficiency, as well as reduce costs. Despite such efforts, market conditions make it difficult to continue absorbing the impact of increased costs through our corporate efforts alone. In response to this situation, we have decided to implement further price revisions for certain products. We will continue our efforts to improve efficiency and reduce costs through corporate efforts. We are committed to continuously providing our customers and consumers with high-quality products and services. We thank you for your understanding in this matter.",1-May-24,Cost,Cost,"Bottled Beverages (Coca-Cola, Fanta, etc.)",31 - Manufacturing,312111 - Soft Drink Manufacturing,No,322.3417132867133,145
Games Workshop,"We're sure it hasn't escaped your notice that a lot of things are more expensive than they used to be: food, materials, transport ‚ essentials and luxuries alike. Stuff costs more to make and more to move, and Warhammer is not immune to these changes. This means that from the 6th March we'll be increasing some prices. The average change for plastic kits is about 6%. As an example of what you can expect, a Battle Sisters Squad goes up ¬£1.50 from ¬£36 to ¬£37.50.*We understand that no one likes a price rise. We've done our best to keep prices down on some of your hobby essentials, and we're giving you a heads-up now so that you have plenty of time to take advantage of current prices. ",6-Mar-23,Cost,Cost,Warhammer Plastic Miniatures and Model Kits,31 - Manufacturing,"339930 - Doll, Toy, and Game Manufacturing",No,325.46592231999995,127
Kimai,"As you know, tomorrow our prices will increase. We know this isn't the news you want to hear but we thank you for your continuous support and are humbled by all the positive reactions we've received since first announcing this. We commit to always being as transparent as possible. In order to run a more sustainable business that continuously offers high quality craftsmanship, our prices need to reflect the numerous increases we've dealt with in the past year. Making this small adjustment will allow us to continue creating the premium handmade jewelry you are familiar with, whilst maintaining a fair wage to all of our partners.",9-Jun-25,Cost,Cost,"Lab-Grown Diamond Jewelry (Handmade, Ethical)",31 - Manufacturing,339910 - Jewelry and Silverware Manufacturing,No,311.7154351428572,106
Kyani,"The ongoing pandemic continues to create challenges throughout the world economy, and we have experienced rising costs across our supply chain, including raw material and shipping.Given this situation, we are obliged to inform you that we are increasing the product prices effective from 2nd July 2022 while details will be posted on the Backoffice.For any enquiries, please contact Ky√§ni Hong Kong Customer Service Hotline at (852) 2670 1171 or email to cs.hk@kyanicorp.com or visit www.kyani.com.",2-Jul-22,Cost,Cost,Nutritional Supplements and Wellness Products,31 - Manufacturing,325412 - Pharmaceutical Preparation Manufacturing,Yes,334.680592,75
Nespresso,"Dear Valued Customer,We are writing to inform you that as of January 8th, 2025, you will see an increase in Nespresso coffee prices.We've seen a historic impact on the coffee sector, with coffee prices recently reaching a 10-year-high combined with rising shipping and transportation costs. As a result, we have had to slightly increase our coffee prices to continue to offer you the high-quality, sustainably sourced coffees you deserve and expect every day.Nespresso's AutoReplenish service will reflect the new prices automatically. ",8-Jan-25,Cost,Cost,Nespresso Coffee Pods (including AutoReplenish Subscriptions),31 - Manufacturing, 311920 - Coffee and Tea Manufacturing,Yes,347.9714836,81
Nespresso,"As you may know, the price of green coffee, the raw beans used to make your coffee, has surged to record highs. Changes in temperature and rainfall patterns are affecting the suitability of regions to grow coffee and pose a significant threat to both coffee cultivation and the future of coffee farmers, putting many coffee-growing areas under pressure. Our goal is to continue supporting and empowering coffee farmers worldwide through the Nespresso AAA Sustainable Quality Program, as it is our priority to maintain the highest quality coffee, with the best aroma profile criteria. To fulfill this promise, we depend on a reliable long-term supply of high-quality beans to deliver the unforgettable taste Nespresso is known for. Although we have chosen to absorb the majority of the price impact, an adjustment to our coffee capsule prices remains necessary and will take effect on February 5th, 2025. The price of our Vertuo coffees will increase between $0.03 and $0.15 per capsule depending on formats and ranges (except Master Origins coffees in coffee format, which go up to $0.18 per capsule). On the Original line, the price of our World Explorations range will increase by $0.05 per capsule. ",5-Feb-25,Cost,"Cost, quality",Nespresso Coffee Capsules (Vertuo & Original lines),31 - Manufacturing,311920 - Coffee and Tea Manufacturing,Yes,343.11370048648644,195
The LEGO Group,"The current global economic challenges of increased raw material and operating costs are impacting many businesses. Putting consumers first is at the heart of what we do as a company, and for some time, we have absorbed these costs to keep pricing stable. However, as these costs have continued to rapidly rise, we have taken the decision to increase the price on some of our sets. This increase will come into effect in August and September.",1-Jun-22,Cost,Cost,LEGO Construction Toys and Sets,31 - Manufacturing,"339930 - Doll, Toy, and Game Manufacturing",No,320.69570513157896,76
Alpha Wire,"Alpha Wire makes every effort to minimize the impact of cost increases, however, business conditions have necessitated a price change across many of our product lines in North America. Effective April 5, 2021, pricing on our product offering will increase by 6-7%. These increases are primarily driven by continued rising costs for raw materials, resin compounds and packaging. Please share this information across your internal teams. To provide you with adequate time to update your systems, the new pricing files will be made available today through our DISTe portal. ",5-Apr-21,Cost,Cost,Wire and Cable Products,31 - Manufacturing,"331420 - Copper Wire, Wire Rod, and Cable Manufacturing",No,342.8861656470589,89
