Firm,Product/service,Letter,NAICS2,Industry,Date,JustificationType (LLM Label),JustificationType (Authors' Label),Subscription,Concreteness,Length
Curaleaf,Cannabis flower products,"We are writing to inform you that, with effect from 1st August 2024, some of our existing range of flowers will be slightly increasing in price but will remain at a competitive price point. Higher pricing of some of our flowers is a direct result of improvements in our cultivation and new processes, as well as increases on production and raw material costs.","11 – Agriculture, Forestry, Fishing and Hunting","111419 – Other Food Crops Grown Under Cover, often used for greenhouse cultivation including cannabis",1-Aug-24,"Cost, quality","Cost, quality",No,326.8435101639344,63
Ames Lake Water Assoc.,Water Service,"Dear ALWA Member,Over the past 10 years, we have upgraded and modernized the water system, by replacing key components of thecritical infrastructure, resulting in increased efficiency, reliability, and security. Most importantly, we have been able to make these capital improvements with only two minor increases in our water rates over that 10-year period. But now we are about to tackle our largest infrastructure project in ALWA history, which is replacing the watermain around Ames Lake. This massive project is part of our 10-year water system plan, which has been approved by the Washington State Department of Health. Because of the sheer size of this project, we will need to raise water rates and add a CIP (Capital Improvement Plan) charge to everyone's monthly bill. These new charges are effective starting with your May 2024 water bill. What we are doing: over the next 8-10 years we will be gradually replacing the water main around the lake. Even if you don't live anywhere close to Ames Lake itself, your water supply is dependent on this infrastructure as we use the watermains around the lake to distribute water to every other part of our water system. The water main replacement will be done in stages, so only one part of the road around the lake will be under construction at any one time. Plenty of notice will be given before construction starts. How your bill will be impacted: there are two ways you will see your bill change with the new water rates: a Capital Improvement Charge (labeled as CIP on your bill) of $11 will be added to every monthly bill. The amount you are paying for water will also go up, with every tier seeing a 5% increase to the existingrate, plus an additional charge of 10 cents per 100 gallons of water.Examples of how your bill will increaseTo give you a better idea of how these new charges will impact your bill, we have put together a few examples foryou:‚ If your bill is normally $40 per month (19% of our customers)o Your new monthly bill will be $53 per month. If your bill is normally $55 per month (43% of our customers) Your new monthly bill will be $72 per month. If your bill is normally $70 per month (18 % of our customers)o Your new monthly bill will be $90 per month.These increases are taking place effective April 1, 2024. So, your next bill will reflect the updated charges.",22 – Utilities,221310 – Water Supply and Irrigation Systems,1-Apr-24,Quality,Quality,Yes,335.9937979586564,412
Johns Manville,Building Insulation Products,"Dear U.S. Building Insulation Customer:Johns Manville is announcing a price increase effective July 15, 2024. This price increase will apply to all orders shipped on or after July 15, 2024, regardless of the date of orderplacement. Please check with your Customer Advocate as this date approaches for information on currentproduct lead times.Johns Manville recommends placing orders early. Johns Manville reserves the right to monitor all orders placed between now and the date of increase and limit quantities if necessary. If you have any questions about the implementation of this increase, please contact your SalesRepresentative or Account Manager. Thank you for your ongoing support of JM products",23 – Construction,238310 – Drywall and Insulation Contractors,15-Jul-24,No-justification,No-justification,No,333.8795874736842,106
Coca-Cola Bottlers Japan,"Bottled Beverages (Coca-Cola, Fanta, etc.)","Coca-Cola Bottlers Japan Inc. today announced price revisions for certain products, effective for shipments from May 1, 2024. The cost of conducting business activities has continued to rise against the backdrop of a prolonged period of high raw material and energy prices alongside exchange rate fluctuations. Under these circumstances, we have made the utmost efforts in our business activities to improve production and operational efficiency, as well as reduce costs. Despite such efforts, market conditions make it difficult to continue absorbing the impact of increased costs through our corporate efforts alone. In response to this situation, we have decided to implement further price revisions for certain products. We will continue our efforts to improve efficiency and reduce costs through corporate efforts. We are committed to continuously providing our customers and consumers with high-quality products and services. We thank you for your understanding in this matter.",31 - Manufacturing,312111 – Soft Drink Manufacturing,1-May-24,Cost,Cost,No,322.3417132867133,145
Games Workshop,Warhammer Plastic Miniatures and Model Kits,"We're sure it hasn't escaped your notice that a lot of things are more expensive than they used to be: food, materials, transport ‚ essentials and luxuries alike. Stuff costs more to make and more to move, and Warhammer is not immune to these changes. This means that from the 6th March we'll be increasing some prices. The average change for plastic kits is about 6%. As an example of what you can expect, a Battle Sisters Squad goes up ¬£1.50 from ¬£36 to ¬£37.50.*We understand that no one likes a price rise. We've done our best to keep prices down on some of your hobby essentials, and we're giving you a heads-up now so that you have plenty of time to take advantage of current prices. ",31 - Manufacturing,"339930 – Doll, Toy, and Game Manufacturing",6-Mar-23,Cost,Cost,No,325.46592231999995,127
Kimai,"Lab-Grown Diamond Jewelry (Handmade, Ethical)","As you know, tomorrow our prices will increase. We know this isn't the news you want to hear but we thank you for your continuous support and are humbled by all the positive reactions we've received since first announcing this. We commit to always being as transparent as possible. In order to run a more sustainable business that continuously offers high quality craftsmanship, our prices need to reflect the numerous increases we've dealt with in the past year. Making this small adjustment will allow us to continue creating the premium handmade jewelry you are familiar with, whilst maintaining a fair wage to all of our partners.",31 - Manufacturing,339910 – Jewelry and Silverware Manufacturing,9-Jun-25,Cost,Cost,No,311.7154351428572,106
The LEGO Group,LEGO Construction Toys and Sets,"The current global economic challenges of increased raw material and operating costs are impacting many businesses. Putting consumers first is at the heart of what we do as a company, and for some time, we have absorbed these costs to keep pricing stable. However, as these costs have continued to rapidly rise, we have taken the decision to increase the price on some of our sets. This increase will come into effect in August and September.",31 - Manufacturing,"339930 – Doll, Toy, and Game Manufacturing",1-Jun-22,Cost,Cost,No,320.69570513157896,76
Alpha Wire,Wire and Cable Products,"Alpha Wire makes every effort to minimize the impact of cost increases, however, business conditions have necessitated a price change across many of our product lines in North America. Effective April 5, 2021, pricing on our product offering will increase by 6-7%. These increases are primarily driven by continued rising costs for raw materials, resin compounds and packaging. Please share this information across your internal teams. To provide you with adequate time to update your systems, the new pricing files will be made available today through our DISTe portal. ",31 – Manufacturing,"331420 – Copper Wire, Wire Rod, and Cable Manufacturing",5-Apr-21,Cost,Cost,No,342.8861656470589,89
Ashland,1-4 Butanediol (BDO) and solvents,"Ashland increases prices for 1-4 Butanediol intermediates and solvents product range globally. Ashland is increasing prices on 1-4-Butanediol (BDO) and several solvents products as indicated below: Product Amount of increase1-4 butanediol (BDO) Min $0.33 per kg (equivalent in euro), gamma-butyrolactone (BLO) Min $0.33 per kg (equivalent in euro), n-methyl-pyrrolidone (NMP) Min $0.40 per kg (equivalent in euro), tetrahydrofuran (THF) Min $0.40 per kg (equivalent in euro). These increases apply to all regions and are effective March 15, 2025 or as agreements allow. These price increases will allow Ashland to continue providing high quality products and services to customers.",31 – Manufacturing,325199 – All Other Basic Organic Chemical Manufacturing,15-Mar-25,Quality,Quality,No,332.53981984848485,98
Castrol,Castrol Lubricants Products,"Please be advised that Castrol Lubricants will generally increase prices up to 4% on all Passenger Car, Motorcycle, Commercial and ancillary products, including synthetics, in all package types, effective Monday June 18, 2012. In some instances, price changes for certain products may fall outside of this general percentage amount. All orders received on or after Monday June 18, 2012 will be invoiced at the new price. Orders must be received by BP before 5 pm central time on June 15, 2012 in order to receive the pre-increase price. All orders received by Friday June 15, 2012 will be shipped within the standard lead time. Beginning Monday May 21 and continuing through Friday June 15, 2012, Castrol will monitor customer orders and limit customers to 110% of their average monthly purchases for the past 6 months. Castrol reserves the right to cancel or delay orders exceeding the 110% allocation.As always, we are committed to providing superior products and services to you in the continued development of your business. We very much appreciate your business and continued support.",31 – Manufacturing,324110 – Petroleum Refineries,15-Jun-12,Quality,Quality,No,329.489442967742,176
